Date,CPU Core 0 Usage (%),CPU Core 1 Usage (%),CPU Core 2 Usage (%),CPU Core 3 Usage (%),CPU Core 4 Usage (%),CPU Core 5 Usage (%),CPU Core 6 Usage (%),CPU Core 7 Usage (%),CPU Usage (All Cores) (%),Memory Usage (%)
2023-06-28 17:38:10,"[0.0, 0.0, 0.0, 0.0, 60.0, 36.0, 22.2, 36.6]",15.6,10.6
2023-06-28 17:39:12,"[0.0, 0.0, 0.0, 0.0, 46.5, 25.3, 25.0, 27.0]",29.4,10.7
2023-06-28 17:40:14,"[0.0, 0.0, 0.0, 0.0, 34.0, 33.7, 41.4, 47.0]",30.7,10.7
2023-06-28 17:41:16,"[1.0, 0.0, 0.0, 0.0, 85.1, 10.9, 22.8, 34.0]",24.7,10.8
2023-06-28 17:42:18,"[0.0, 0.0, 0.0, 0.0, 83.8, 36.0, 12.0, 9.0]",22.0,10.8
2023-06-28 17:43:20,"[0.0, 0.0, 0.0, 0.0, 59.0, 37.0, 36.0, 45.5]",17.5,10.6
2023-06-28 17:44:22,"[0.0, 0.0, 0.0, 0.0, 30.7, 13.9, 64.4, 69.0]",20.0,10.6
2023-06-28 17:45:24,"[0.0, 0.0, 0.0, 0.0, 37.0, 0.0, 22.2, 72.3]",22.4,10.6
2023-06-28 17:46:26,"[0.0, 0.0, 0.0, 0.0, 26.7, 34.0, 50.5, 36.6]",21.5,10.6
2023-06-28 17:47:28,"[1.0, 0.0, 0.0, 0.0, 22.8, 65.7, 0.0, 60.0]",19.0,10.6
2023-06-28 17:48:30,"[0.0, 0.0, 0.0, 0.0, 37.0, 0.0, 33.0, 40.0]",22.8,10.6
2023-06-28 17:49:32,"[0.0, 0.0, 0.0, 0.0, 70.3, 37.0, 36.0, 62.4]",13.3,10.7
2023-06-28 17:50:34,"[0.0, 0.0, 0.0, 0.0, 81.2, 21.0, 38.0, 34.0]",18.0,10.7
2023-06-28 17:51:36,"[0.0, 0.0, 0.0, 0.0, 53.0, 26.0, 38.0, 36.6]",18.1,10.7
2023-06-28 17:52:38,"[1.0, 0.0, 0.0, 0.0, 49.5, 1.0, 41.0, 0.0]",29.5,10.7
2023-06-28 17:53:41,"[0.0, 0.0, 0.0, 1.0, 51.5, 6.9, 59.0, 38.0]",18.1,10.8
2023-06-28 17:54:43,"[1.0, 0.0, 1.0, 0.0, 54.0, 42.0, 13.0, 71.0]",16.7,10.8
2023-06-28 17:55:45,"[0.0, 0.0, 0.0, 0.0, 18.0, 10.0, 50.0, 45.0]",19.5,10.8
2023-06-28 17:56:47,"[1.0, 0.0, 0.0, 0.0, 75.0, 37.0, 35.0, 32.3]",14.3,10.8
2023-06-28 17:57:49,"[0.0, 0.0, 0.0, 0.0, 34.0, 36.4, 38.6, 40.0]",17.2,10.6
2023-06-28 17:58:51,"[0.0, 0.0, 0.0, 0.0, 37.6, 30.0, 0.0, 3.0]",28.3,10.6
2023-06-28 17:59:53,"[0.0, 0.0, 0.0, 0.0, 28.0, 56.4, 42.0, 31.0]",25.2,10.6
2023-06-28 18:00:55,"[0.0, 0.0, 0.0, 0.0, 4.0, 14.1, 38.0, 26.0]",24.7,10.6
2023-06-28 18:01:57,"[0.0, 0.0, 0.0, 0.0, 38.6, 70.0, 37.0, 39.0]",17.1,10.6
2023-06-28 18:02:59,"[0.0, 0.0, 0.0, 0.0, 58.4, 56.4, 26.3, 38.4]",19.0,10.6
2023-06-28 18:04:01,"[2.0, 0.0, 0.0, 0.0, 26.0, 46.0, 60.6, 38.6]",20.4,10.6
2023-06-28 18:05:03,"[1.0, 1.0, 2.0, 0.0, 10.1, 21.0, 2.0, 1.0]",1.2,10.4
2023-06-28 18:06:05,"[0.0, 0.0, 0.0, 0.0, 58.0, 59.0, 76.0, 74.0]",32.8,10.6
2023-06-28 18:07:07,"[0.0, 3.0, 3.0, 0.0, 62.4, 59.0, 73.3, 59.6]",31.5,10.6
2023-06-28 18:08:09,"[0.0, 0.0, 0.0, 0.0, 69.0, 96.0, 74.0, 37.0]",31.7,10.6
2023-06-28 18:09:11,"[0.0, 0.0, 0.0, 0.0, 64.4, 71.0, 63.0, 62.4]",30.8,10.6
2023-06-28 18:10:13,"[13.1, 20.2, 0.0, 20.0, 49.0, 38.0, 46.5, 42.4]",25.0,10.6
2023-06-28 18:11:15,"[14.0, 1.0, 0.0, 0.0, 61.0, 36.6, 59.6, 85.0]",33.0,10.6
2023-06-28 18:12:17,"[18.0, 2.0, 15.2, 0.0, 61.0, 62.0, 62.0, 72.3]",39.5,10.6
2023-06-28 18:13:19,"[0.0, 0.0, 0.0, 0.0, 60.0, 60.0, 56.0, 61.0]",33.7,10.6
2023-06-28 18:14:21,"[0.0, 0.0, 0.0, 0.0, 53.0, 38.0, 17.2, 85.0]",31.8,10.6
2023-06-28 18:15:24,"[0.0, 0.0, 0.0, 0.0, 63.4, 59.0, 80.2, 56.0]",33.8,10.6
2023-06-28 18:16:26,"[8.9, 0.0, 0.0, 0.0, 61.4, 63.0, 63.0, 51.0]",33.5,10.6
2023-06-28 18:17:28,"[1.0, 0.0, 0.0, 0.0, 70.7, 36.0, 73.7, 68.0]",30.2,10.6
2023-06-28 18:18:30,"[6.0, 1.0, 0.0, 0.0, 62.0, 60.4, 55.0, 65.0]",32.2,10.6
2023-06-28 18:19:32,"[0.0, 0.0, 0.0, 1.0, 68.7, 71.3, 65.0, 50.0]",29.5,10.6
2023-06-28 18:20:34,"[2.0, 0.0, 0.0, 0.0, 57.0, 59.0, 41.0, 50.5]",30.5,10.6
2023-06-28 18:21:36,"[5.0, 0.0, 3.0, 3.0, 63.0, 63.4, 68.3, 60.6]",39.1,10.6
2023-06-28 18:22:38,"[0.0, 0.0, 0.0, 0.0, 58.6, 71.0, 57.6, 61.0]",35.7,10.6
2023-06-28 18:23:40,"[1.0, 0.0, 0.0, 0.0, 70.0, 79.0, 44.0, 62.6]",33.1,10.6
2023-06-28 18:24:42,"[2.0, 0.0, 0.0, 0.0, 64.0, 62.0, 54.0, 42.4]",37.3,10.6
2023-06-28 18:25:44,"[7.9, 21.2, 1.0, 0.0, 78.0, 76.0, 69.0, 36.6]",32.6,10.6
2023-06-28 18:26:46,"[0.0, 0.0, 0.0, 0.0, 59.0, 67.0, 49.0, 58.0]",32.8,10.6
2023-06-28 18:27:48,"[0.0, 1.0, 0.0, 0.0, 70.3, 74.0, 60.6, 76.0]",34.2,10.6
2023-06-28 18:28:50,"[7.0, 0.0, 2.0, 0.0, 77.0, 48.0, 69.0, 50.0]",33.7,10.6
2023-06-28 18:29:52,"[12.9, 3.0, 0.0, 0.0, 70.7, 73.0, 75.2, 65.3]",31.5,10.6
2023-06-28 18:30:54,"[6.0, 0.0, 0.0, 0.0, 61.0, 43.6, 53.0, 54.5]",41.2,10.7
2023-06-28 18:31:56,"[1.0, 0.0, 0.0, 0.0, 44.4, 73.0, 52.0, 61.0]",32.2,10.7
2023-06-28 18:32:58,"[0.0, 0.0, 0.0, 1.0, 50.5, 73.0, 46.0, 64.6]",35.1,10.7
2023-06-28 18:34:00,"[0.0, 0.0, 0.0, 0.0, 61.0, 72.0, 59.6, 63.0]",30.9,10.7
2023-06-28 18:35:02,"[8.9, 0.0, 1.0, 0.0, 73.0, 60.0, 69.0, 77.2]",34.9,10.7
2023-06-28 18:36:04,"[30.3, 24.0, 0.0, 0.0, 76.8, 69.0, 45.5, 71.3]",23.3,10.7
2023-06-28 18:37:06,"[7.1, 0.0, 0.0, 0.0, 94.0, 70.7, 42.0, 63.0]",34.8,10.7
2023-06-28 18:38:08,"[0.0, 0.0, 0.0, 0.0, 58.4, 74.7, 94.9, 30.7]",31.0,10.7
2023-06-28 18:39:10,"[7.1, 1.0, 0.0, 2.0, 58.0, 37.0, 74.3, 93.1]",32.5,10.7
2023-06-28 18:40:13,"[5.1, 0.0, 0.0, 0.0, 82.0, 75.0, 35.0, 43.4]",32.4,10.7
2023-06-28 18:41:15,"[15.3, 20.0, 0.0, 0.0, 71.7, 61.0, 52.0, 73.0]",30.1,10.7
2023-06-28 18:42:17,"[8.0, 1.0, 0.0, 0.0, 61.4, 56.0, 64.0, 63.4]",31.1,10.7
2023-06-28 18:43:19,"[1.0, 0.0, 4.0, 0.0, 84.0, 58.0, 52.0, 61.4]",29.0,10.7
2023-06-28 18:44:21,"[0.0, 0.0, 2.0, 0.0, 59.0, 70.3, 62.0, 65.0]",34.9,10.7
2023-06-28 18:45:23,"[0.0, 0.0, 1.0, 1.0, 64.4, 79.0, 72.0, 76.0]",31.2,10.7
2023-06-28 18:46:25,"[0.0, 0.0, 1.0, 0.0, 29.0, 69.0, 55.6, 87.0]",33.8,10.7
2023-06-28 18:47:27,"[6.9, 0.0, 0.0, 0.0, 61.0, 90.0, 38.0, 72.3]",32.9,10.7
2023-06-28 18:48:29,"[0.0, 1.0, 0.0, 0.0, 61.0, 80.0, 78.0, 34.7]",28.4,10.7
2023-06-28 18:49:31,"[0.0, 0.0, 0.0, 0.0, 87.0, 69.0, 32.3, 60.0]",31.6,10.7
2023-06-28 18:50:33,"[16.2, 5.0, 1.0, 0.0, 86.0, 76.0, 58.4, 61.6]",33.1,10.7
2023-06-28 18:51:35,"[1.0, 0.0, 0.0, 8.0, 75.0, 96.0, 37.4, 72.3]",31.3,10.7
2023-06-28 18:52:37,"[9.0, 1.0, 0.0, 0.0, 87.0, 69.3, 39.4, 58.0]",37.7,10.7
2023-06-28 18:53:39,"[0.0, 0.0, 0.0, 0.0, 88.0, 64.0, 28.0, 71.0]",34.3,10.7
2023-06-28 18:54:41,"[0.0, 0.0, 0.0, 1.0, 89.1, 64.0, 56.0, 29.3]",35.5,10.7
2023-06-28 18:55:43,"[6.0, 0.0, 0.0, 0.0, 82.0, 78.2, 56.6, 51.5]",27.7,10.7
2023-06-28 18:56:45,"[0.0, 0.0, 0.0, 0.0, 85.9, 54.5, 75.0, 38.0]",28.0,10.7
2023-06-28 18:57:47,"[0.0, 0.0, 0.0, 0.0, 77.0, 36.0, 48.5, 57.6]",40.3,10.7
2023-06-28 18:58:49,"[0.0, 0.0, 0.0, 1.0, 58.0, 63.0, 56.4, 59.4]",37.3,10.7
2023-06-28 18:59:51,"[3.1, 1.0, 0.0, 0.0, 59.0, 86.1, 60.0, 40.6]",31.5,10.7
2023-06-28 19:00:53,"[1.0, 1.0, 0.0, 0.0, 61.0, 50.0, 54.5, 61.0]",33.6,10.7
2023-06-28 19:01:55,"[0.0, 0.0, 1.0, 0.0, 78.2, 59.0, 76.2, 38.0]",38.7,10.7
2023-06-28 19:02:57,"[0.0, 0.0, 0.0, 0.0, 46.0, 53.5, 43.0, 83.0]",34.6,10.7
2023-06-28 19:03:59,"[2.0, 0.0, 0.0, 7.1, 51.0, 64.0, 76.8, 35.0]",34.8,10.7
2023-06-28 19:05:02,"[0.0, 1.0, 1.0, 0.0, 84.8, 61.0, 36.4, 62.0]",34.7,10.7
2023-06-28 19:06:04,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1,10.5
2023-06-28 19:07:06,"[11.1, 20.8, 9.0, 0.0, 93.0, 93.0, 87.1, 86.9]",49.2,10.6
2023-06-28 19:08:08,"[24.8, 1.0, 4.0, 15.0, 76.0, 95.0, 96.0, 87.0]",46.4,10.6
2023-06-28 19:09:10,"[7.7, 1.0, 6.9, 1.0, 86.3, 88.0, 83.2, 78.0]",55.0,10.6
2023-06-28 19:10:12,"[9.0, 2.0, 0.0, 10.1, 86.0, 96.0, 85.1, 100.0]",50.3,10.6
2023-06-28 19:11:14,"[15.2, 35.0, 1.0, 21.2, 92.9, 92.0, 81.0, 94.0]",47.9,10.6
2023-06-28 19:12:16,"[23.2, 28.4, 19.8, 21.4, 97.0, 83.2, 60.6, 86.9]",45.9,10.6
2023-06-28 19:13:18,"[13.1, 12.0, 2.0, 4.1, 97.0, 100.0, 87.0, 95.0]",49.2,10.6
2023-06-28 19:14:20,"[13.9, 1.0, 0.0, 1.0, 86.0, 81.2, 98.0, 87.0]",51.8,10.6
2023-06-28 19:15:22,"[34.3, 0.0, 2.0, 3.0, 94.0, 100.0, 87.0, 92.0]",49.9,10.6
2023-06-28 19:16:24,"[22.0, 3.0, 17.0, 4.9, 92.0, 98.0, 91.0, 92.1]",48.7,10.6
2023-06-28 19:17:26,"[33.3, 32.0, 17.3, 32.0, 88.9, 75.2, 78.0, 69.3]",49.3,10.6
2023-06-28 19:18:28,"[24.0, 11.0, 1.0, 19.0, 90.0, 79.0, 77.0, 93.9]",51.4,10.6
2023-06-28 19:19:30,"[8.7, 15.0, 0.0, 0.0, 93.0, 72.3, 95.0, 76.0]",46.9,10.6
2023-06-28 19:20:32,"[10.1, 11.9, 13.3, 13.1, 79.2, 88.1, 84.0, 85.1]",49.1,10.6
2023-06-28 19:21:34,"[14.7, 0.0, 5.0, 1.0, 96.0, 86.0, 89.0, 95.0]",47.6,10.6
2023-06-28 19:22:36,"[21.2, 12.9, 14.1, 3.0, 92.0, 65.0, 98.0, 90.0]",47.1,10.6
2023-06-28 19:23:38,"[38.6, 10.8, 1.0, 4.1, 63.4, 86.1, 98.0, 92.1]",46.1,10.6
2023-06-28 19:24:40,"[2.0, 0.0, 22.0, 2.0, 98.0, 92.1, 97.0, 77.2]",49.7,10.6
2023-06-28 19:25:42,"[5.0, 0.0, 13.0, 7.0, 93.1, 88.1, 97.0, 87.0]",48.9,10.6
2023-06-28 19:26:44,"[28.7, 16.8, 7.1, 0.0, 100.0, 91.0, 98.0, 86.0]",46.4,10.6
2023-06-28 19:27:47,"[17.8, 0.0, 6.0, 2.1, 98.0, 99.0, 100.0, 89.0]",47.2,10.6
2023-06-28 19:28:49,"[8.0, 4.0, 0.0, 10.1, 92.1, 80.0, 85.0, 94.1]",45.1,10.6
2023-06-28 19:29:51,"[10.2, 10.1, 1.0, 17.0, 88.0, 77.0, 94.0, 71.7]",52.1,10.6
2023-06-28 19:30:53,"[23.0, 3.9, 5.9, 0.0, 90.0, 87.0, 95.0, 67.0]",49.6,10.7
2023-06-28 19:31:55,"[12.9, 1.0, 0.0, 17.2, 94.0, 91.9, 100.0, 89.1]",48.8,10.7
2023-06-28 19:32:57,"[9.8, 9.9, 0.0, 13.8, 87.0, 87.0, 100.0, 92.0]",48.3,10.7
2023-06-28 19:33:59,"[11.9, 9.1, 9.0, 1.0, 80.0, 77.8, 100.0, 85.0]",49.6,10.7
2023-06-28 19:35:01,"[6.9, 0.0, 0.0, 2.0, 82.2, 89.0, 84.0, 85.3]",51.4,10.7
2023-06-28 19:36:03,"[26.0, 1.0, 3.0, 13.3, 91.0, 85.0, 96.0, 88.0]",46.9,10.7
2023-06-28 19:37:05,"[3.0, 8.2, 2.0, 1.0, 100.0, 86.0, 70.3, 80.0]",53.4,10.7
2023-06-28 19:38:07,"[10.2, 7.1, 23.0, 0.0, 93.1, 100.0, 92.0, 78.0]",47.2,10.7
2023-06-28 19:39:09,"[11.0, 1.0, 1.0, 11.2, 93.0, 91.0, 96.0, 85.9]",50.4,10.7
2023-06-28 19:40:11,"[11.9, 11.9, 12.1, 8.0, 81.0, 100.0, 95.0, 83.8]",50.3,10.7
2023-06-28 19:41:13,"[32.3, 2.0, 9.2, 7.0, 94.1, 90.0, 94.9, 96.0]",50.0,10.7
2023-06-28 19:42:15,"[3.0, 9.0, 7.8, 1.0, 92.0, 89.0, 85.0, 80.0]",53.4,10.7
2023-06-28 19:43:17,"[13.1, 5.9, 1.0, 11.1, 95.0, 96.0, 85.0, 95.0]",48.4,10.7
2023-06-28 19:44:19,"[1.0, 0.0, 2.0, 1.0, 94.0, 78.0, 89.0, 78.2]",55.1,10.7
2023-06-28 19:45:22,"[5.9, 21.4, 5.0, 0.0, 85.0, 94.0, 84.0, 88.0]",48.6,10.7
2023-06-28 19:46:24,"[12.1, 0.0, 0.0, 0.0, 95.0, 92.1, 85.0, 83.0]",47.8,10.7
2023-06-28 19:47:26,"[5.1, 3.0, 3.0, 0.0, 97.0, 94.1, 84.0, 97.0]",47.4,10.7
2023-06-28 19:48:28,"[6.7, 11.0, 1.0, 1.0, 99.0, 72.3, 86.0, 100.0]",50.6,10.7
2023-06-28 19:49:30,"[20.6, 8.0, 21.8, 1.0, 88.0, 86.9, 70.3, 79.2]",40.6,10.7
2023-06-28 19:50:32,"[1.0, 9.1, 1.0, 1.0, 86.0, 86.0, 95.0, 93.1]",47.4,10.7
2023-06-28 19:51:34,"[6.9, 0.0, 5.0, 4.0, 80.0, 96.0, 100.0, 97.0]",51.4,10.7
2023-06-28 19:52:36,"[14.0, 2.0, 1.0, 3.0, 100.0, 93.0, 99.0, 77.8]",46.1,10.7
2023-06-28 19:53:38,"[25.0, 2.9, 0.0, 10.1, 73.0, 88.0, 93.0, 98.0]",49.1,10.7
2023-06-28 19:54:40,"[12.9, 2.0, 2.0, 0.0, 91.0, 93.1, 90.1, 93.1]",49.2,10.7
2023-06-28 19:55:42,"[3.9, 0.0, 0.0, 8.1, 84.3, 95.0, 84.2, 91.0]",50.4,10.7
2023-06-28 19:56:44,"[30.1, 6.0, 0.0, 0.0, 92.0, 100.0, 85.0, 97.0]",49.4,10.7
2023-06-28 19:57:46,"[26.7, 3.0, 0.0, 13.0, 100.0, 93.0, 100.0, 88.0]",46.2,10.7
2023-06-28 19:58:48,"[10.6, 17.0, 0.0, 15.0, 93.0, 77.0, 91.0, 95.0]",44.1,10.7
2023-06-28 19:59:50,"[13.6, 20.8, 12.9, 6.1, 96.0, 88.1, 66.3, 100.0]",49.1,10.7
2023-06-28 20:00:52,"[13.3, 5.0, 16.8, 0.0, 85.0, 96.0, 86.0, 83.2]",48.5,10.7
2023-06-28 20:01:54,"[16.8, 25.0, 2.9, 13.9, 95.0, 99.0, 81.2, 97.0]",50.9,10.7
2023-06-28 20:02:56,"[7.0, 3.0, 1.0, 0.0, 94.1, 92.0, 92.0, 71.3]",47.8,10.7
2023-06-28 20:03:58,"[12.0, 0.0, 2.0, 1.0, 84.0, 81.0, 64.4, 88.9]",53.9,10.7
2023-06-28 20:05:00,"[14.7, 1.0, 11.1, 0.0, 80.0, 98.0, 92.0, 75.0]",53.6,10.7
2023-06-28 20:06:02,"[22.1, 21.6, 1.0, 1.0, 82.0, 94.9, 79.0, 88.1]",44.4,10.7
2023-06-28 20:07:05,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,10.5
2023-06-28 20:08:07,"[14.9, 5.0, 0.0, 4.0, 95.0, 98.0, 98.0, 97.0]",54.7,10.6
2023-06-28 20:09:09,"[32.0, 10.0, 9.1, 9.2, 100.0, 100.0, 94.0, 99.0]",52.1,10.6
2023-06-28 20:10:11,"[18.0, 9.9, 5.0, 36.4, 82.0, 97.0, 98.0, 90.0]",55.7,10.6
2023-06-28 20:11:13,"[26.7, 10.0, 13.9, 29.3, 100.0, 99.0, 81.2, 99.0]",51.2,10.6
2023-06-28 20:12:15,"[31.7, 11.9, 20.8, 0.0, 94.0, 100.0, 97.1, 99.0]",53.7,10.6
2023-06-28 20:13:17,"[16.5, 5.0, 13.0, 7.0, 98.0, 85.1, 94.9, 86.0]",55.6,10.6
2023-06-28 20:14:19,"[9.0, 10.8, 13.1, 1.0, 92.0, 100.0, 100.0, 97.0]",56.6,10.6
